
--- Debug steer
2622, 0, 341, 1, 0.00
2623, 40, 341, 1, 0.00
2623, 41, 341, 1, 0.00
2623, 42, 341, 1, 0.00
2623, 42, 341, 1, 0.00
2623, 43, 341, 1, 0.00
2623, 44, 341, 1, 0.00
2623, 44, 341, 1, 0.00
2623, 45, 341, 1, 0.00
2623, 46, 341, 1, 0.00
2623, 47, 341, 1, 0.00
2623, 47, 341, 1, 0.00
2623, 48, 341, 1, 0.00
2623, 49, 341, 1, 0.00
2623, 50, 341, 1, 0.00
2623, 50, 341, 1, 0.00
2623, 51, 341, 1, 0.00
2623, 52, 341, 1, 0.00
2623, 52, 341, 1, 0.00
2623, 53, 341, 1, 0.00
2624, 54, 341, 1, 0.00
2624, 55, 341, 1, 0.00
2624, 55, 341, 1, 0.00
2625, 56, 341, 1, 0.00
2625, 57, 341, 1, 0.00
2625, 57, 341, 1, 0.00
2625, 58, 341, 1, 0.00
2625, 59, 341, 1, 0.00
2625, 59, 341, 1, 0.00
2625, 60, 341, 1, 0.00
2625, 61, 341, 1, 0.00
2625, 62, 341, 1, 0.00
2625, 62, 341, 1, 0.00
2625, 63, 341, 1, 0.00
2625, 64, 341, 1, 0.00
2625, 64, 341, 1, 0.00
2625, 65, 341, 1, 0.00
2625, 66, 341, 1, 0.00
2625, 66, 341, 1, 0.00
2625, 67, 341, 1, 0.00
2625, 68, 341, 1, 0.00
2625, 68, 341, 1, 0.00
2625, 69, 341, 1, 0.00
2625, 70, 341, 1, 0.00
2625, 71, 341, 1, 0.00
2625, 71, 341, 1, 0.00
2625, 72, 341, 1, 0.00
0, 73, 341, 1, 0.00
0, 73, 341, 1, 0.00
0, 74, 341, 1, 0.00
0, 75, 341, 1, 0.00
0, 75, 341, 1, 0.00
0, 76, 341, 1, 0.00
0, 77, 341, 1, 0.00
0, 77, 341, 1, 0.00
0, 78, 341, 1, 0.00
0, 79, 341, 1, 0.00
0, 79, 341, 1, 0.00
0, 80, 341, 1, 0.00
0, 81, 341, 1, 0.00
0, 81, 341, 1, 0.00
0, 82, 341, 1, 0.00
0, 83, 341, 1, 0.00
0, 83, 341, 1, 0.00
0, 84, 341, 1, 0.00
0, 85, 341, 1, 0.00
0, 85, 341, 1, 0.00
0, 86, 341, 1, 0.00
0, 86, 341, 1, 0.00
0, 87, 341, 1, 0.00
1, 88, 341, 1, 0.00
1, 88, 341, 1, 0.00
2, 89, 341, 1, 0.00
2, 90, 341, 1, 0.00
3, 90, 341, 1, 0.00
4, 91, 341, 1, 0.00
4, 92, 341, 1, 0.00
5, 92, 341, 1, 0.00
5, 93, 341, 1, 0.00
6, 94, 341, 1, 0.00
7, 94, 341, 1, 0.00
7, 95, 341, 1, 0.00
8, 95, 341, 1, 0.00
9, 96, 341, 1, 0.00
9, 97, 341, 1, 0.00
10, 97, 341, 1, 0.00
11, 98, 341, 1, 0.00
11, 99, 341, 1, 0.00
12, 99, 341, 1, 0.00
13, 100, 341, 1, 0.00
13, 100, 341, 1, 0.00
14, 101, 341, 1, 0.00
15, 102, 341, 1, 0.00
15, 102, 341, 1, 0.00
16, 103, 341, 1, 0.00
17, 104, 341, 1, 0.00
17, 104, 341, 1, 0.00
18, 105, 341, 1, 0.00
19, 105, 341, 1, 0.00
20, 106, 341, 1, 0.00
20, 107, 341, 1, 0.00
21, 107, 341, 1, 0.00
22, 108, 341, 1, 0.00
23, 108, 341, 1, 0.00
23, 109, 341, 1, 0.00
24, 110, 341, 1, 0.00
25, 110, 341, 1, 0.00
26, 111, 341, 1, 0.00
26, 111, 341, 1, 0.00
27, 112, 341, 1, 0.00
28, 113, 341, 1, 0.00
29, 113, 341, 1, 0.00
29, 114, 341, 1, 0.00
30, 114, 341, 1, 0.00
31, 115, 341, 1, 0.00
32, 115, 341, 1, 0.00
32, 116, 341, 1, 0.00
33, 117, 341, 1, 0.00
34, 117, 341, 1, 0.00
35, 118, 341, 1, 0.00
36, 118, 341, 1, 0.00
36, 119, 341, 1, 0.00
37, 119, 341, 1, 0.00
38, 120, 341, 1, 0.00
39, 121, 341, 1, 0.00
40, 121, 341, 1, 0.00
40, 122, 341, 1, 0.00
41, 122, 341, 1, 0.00
42, 123, 341, 1, 0.00
43, 123, 341, 1, 0.00
44, 124, 341, 1, 0.00
45, 125, 341, 1, 0.00
45, 125, 341, 1, 0.00
46, 126, 341, 1, 0.00
47, 126, 341, 1, 0.00
48, 127, 341, 1, 0.00
49, 127, 341, 1, 0.00
50, 128, 341, 1, 0.00
50, 129, 341, 1, 0.00
51, 129, 341, 1, 0.00
52, 130, 341, 1, 0.00
53, 130, 335, 4, 0.00
54, 131, 330, 4, 0.00
55, 131, 326, 4, 0.00
56, 132, 322, 4, 0.00
56, 132, 320, 4, 0.00
57, 133, 316, 4, 0.00
58, 133, 315, 4, 0.00
59, 134, 313, 4, 0.00
60, 135, 312, 4, 0.00
61, 135, 312, 4, 0.00
62, 136, 312, 4, 0.00
63, 136, 313, 4, 0.00
64, 137, 314, 4, 0.00
65, 137, 313, 4, 0.00
65, 138, 315, 4, 0.00
66, 138, 317, 4, 0.00
67, 139, 318, 4, 0.00
68, 139, 320, 4, 0.00
69, 140, 321, 4, 0.00
70, 140, 323, 4, 0.00
71, 141, 326, 4, 0.00
72, 142, 329, 4, 0.00
73, 142, 331, 2, 0.00
74, 143, 330, 2, 0.00
75, 143, 330, 2, 0.00
76, 144, 331, 2, 0.00
77, 144, 333, 2, 0.00
78, 145, 335, 2, 0.00
79, 145, 327, 1, 0.00
80, 146, 321, 1, 0.00
81, 146, 311, 1, 0.00
82, 147, 303, 1, 0.00
83, 147, 296, 1, 0.00
83, 148, 294, 1, 0.00
84, 148, 289, 1, 0.00
85, 149, 286, 1, 0.00
86, 149, 284, 1, 0.00
87, 150, 282, 1, 0.00
88, 150, 281, 1, 0.00
89, 151, 280, 1, 0.00
90, 151, 280, 1, 0.00
91, 152, 280, 1, 0.00
92, 152, 281, 1, 0.00
93, 153, 281, 1, 0.00
94, 153, 281, 1, 0.00
95, 154, 280, 1, 0.00
96, 154, 281, 1, 0.00
97, 154, 281, 1, 0.00
98, 155, 282, 1, 0.00
100, 155, 287, 1, 0.00
101, 156, 293, 1, 0.00
102, 156, 299, 1, 0.00
103, 157, 311, 1, 0.00
104, 157, 318, 1, 0.00
105, 157, 327, 1, 0.00
106, 158, 339, 1, 0.00
107, 158, 341, 1, 0.00
108, 158, 341, 1, 0.00
109, 159, 341, 1, 0.00
110, 159, 341, 1, 0.00
111, 160, 341, 1, 0.00
112, 160, 341, 1, 0.00
113, 160, 341, 1, 0.00
114, 161, 341, 1, 0.00
115, 161, 341, 1, 0.00
116, 162, 341, 1, 0.00
117, 162, 341, 1, 0.00
118, 162, 341, 1, 0.00
119, 163, 341, 1, 0.00
121, 163, 341, 1, 0.00
122, 164, 341, 1, 0.00
123, 164, 341, 1, 0.00
124, 164, 341, 1, 0.00
125, 165, 341, 1, 0.00
126, 165, 341, 1, 0.00
127, 166, 341, 1, 0.00
128, 166, 341, 1, 0.00
129, 167, 341, 1, 0.00
130, 167, 341, 1, 0.00
131, 168, 341, 1, 0.00
133, 168, 341, 1, 0.00
134, 169, 341, 1, 0.00
135, 169, 341, 1, 0.00
136, 169, 341, 1, 0.00
137, 170, 341, 1, 0.00
138, 170, 341, 1, 0.00
139, 171, 341, 1, 0.00
140, 171, 341, 1, 0.00
141, 172, 341, 1, 0.00
143, 172, 341, 1, 0.00
144, 173, 341, 1, 0.00
145, 173, 341, 1, 0.00
146, 174, 341, 1, 0.00
147, 174, 341, 1, 0.00
148, 175, 341, 1, 0.00
149, 175, 341, 1, 0.00
151, 176, 341, 1, 0.00
152, 176, 341, 1, 0.00
153, 176, 341, 1, 0.00
154, 177, 341, 1, 0.00
155, 177, 341, 1, 0.00
157, 178, 341, 1, 0.00
158, 178, 341, 1, 0.00
159, 179, 341, 1, 0.00
160, 179, 338, 1, 0.00
161, 179, 336, 1, 0.00
162, 180, 330, 1, 0.00
164, 180, 336, 1, 0.00
165, 181, 336, 4, 0.00
166, 181, 334, 4, 0.00
167, 181, 334, 4, 0.00
168, 182, 336, 4, 0.00
170, 182, 337, 4, 0.00
171, 183, 341, 1, 0.00
172, 183, 341, 1, 0.00
173, 183, 341, 1, 0.00
175, 184, 341, 1, 0.00
176, 184, 341, 1, 0.00
177, 184, 341, 1, 0.00
178, 185, 341, 1, 0.00
179, 185, 341, 1, 0.00
181, 185, 341, 1, 0.00
182, 186, 334, 1, 0.00
183, 186, 326, 1, 0.00
184, 186, 321, 1, 0.00
186, 187, 318, 1, 0.00
187, 187, 321, 1, 0.00
188, 187, 322, 1, 0.00
189, 188, 322, 1, 0.00
190, 188, 322, 1, 0.00
192, 188, 323, 1, 0.00
193, 189, 324, 1, 0.00
194, 189, 323, 1, 0.00
195, 189, 325, 1, 0.00
197, 190, 320, 1, 0.00
198, 190, 314, 1, 0.00
199, 190, 307, 1, 0.00
201, 191, 306, 1, 0.00
202, 191, 316, 1, 0.00
203, 191, 327, 1, 0.00
204, 192, 335, 1, 0.00
206, 192, 341, 1, 0.00
207, 192, 341, 1, 0.00
208, 193, 341, 1, 0.00
209, 193, 341, 1, 0.00
211, 193, 341, 1, 0.00
212, 194, 341, 1, 0.00
213, 194, 341, 1, 0.00
215, 194, 341, 1, 0.00
216, 194, 341, 1, 0.00
217, 195, 341, 1, 0.00
218, 195, 341, 1, 0.00
220, 195, 341, 1, 0.00
221, 196, 341, 1, 0.00
222, 196, 341, 1, 0.00
223, 196, 341, 1, 0.00
225, 197, 341, 1, 0.00
226, 197, 341, 1, 0.00
227, 197, 341, 1, 0.00
229, 198, 341, 1, 0.00
230, 198, 341, 1, 0.00
231, 198, 341, 1, 0.00
233, 199, 341, 1, 0.00
234, 199, 341, 1, 0.00
235, 199, 341, 1, 0.00
236, 200, 341, 1, 0.00
238, 200, 341, 1, 0.00
239, 200, 341, 1, 0.00
240, 201, 341, 1, 0.00
242, 201, 341, 1, 0.00
243, 202, 341, 1, 0.00
244, 202, 341, 1, 0.00
246, 202, 341, 1, 0.00
247, 203, 341, 1, 0.00
248, 203, 341, 1, 0.00
250, 203, 341, 1, 0.00
251, 204, 341, 1, 0.00
252, 204, 341, 1, 0.00
254, 205, 341, 1, 0.00
255, 205, 341, 1, 0.00
257, 206, 341, 1, 0.00
258, 206, 341, 1, 0.00
259, 206, 341, 1, 0.00
261, 207, 341, 1, 0.00
262, 207, 341, 1, 0.00
263, 208, 341, 1, 0.00
265, 208, 341, 1, 0.00
266, 208, 341, 1, 0.00
267, 209, 341, 1, 0.00
269, 209, 341, 1, 0.00
270, 210, 341, 1, 0.00
272, 210, 341, 1, 0.00
273, 210, 341, 1, 0.00
274, 211, 341, 1, 0.00
276, 211, 341, 1, 0.00
277, 211, 341, 1, 0.00
278, 212, 341, 1, 0.00
280, 212, 341, 1, 0.00
281, 213, 341, 1, 0.00
283, 213, 341, 1, 0.00
284, 213, 341, 1, 0.00
286, 214, 341, 1, 0.00
287, 214, 341, 1, 0.00
288, 215, 341, 1, 0.00
290, 215, 341, 1, 0.00
291, 215, 341, 1, 0.00
293, 216, 341, 1, 0.00
294, 216, 341, 1, 0.00
296, 216, 341, 1, 0.00
297, 217, 341, 1, 0.00
298, 217, 341, 1, 0.00
300, 217, 341, 1, 0.00
301, 218, 341, 1, 0.00
303, 218, 341, 1, 0.00
304, 219, 341, 1, 0.00
306, 219, 341, 1, 0.00
307, 219, 341, 1, 0.00
308, 220, 341, 1, 0.00
310, 220, 341, 1, 0.00
311, 220, 341, 1, 0.00
313, 221, 341, 1, 0.00
314, 221, 341, 1, 0.00
316, 222, 341, 1, 0.00
317, 222, 341, 1, 0.00
319, 222, 341, 1, 0.00
320, 223, 341, 1, 0.00
322, 223, 341, 1, 0.00
323, 223, 341, 1, 0.00
324, 224, 341, 1, 0.00
326, 224, 341, 1, 0.00
327, 224, 341, 1, 0.00
329, 225, 341, 1, 0.00
330, 225, 341, 1, 0.00
332, 226, 341, 1, 0.00
333, 226, 341, 1, 0.00
335, 226, 341, 1, 0.00
336, 227, 341, 1, 0.00
338, 227, 341, 1, 0.00
339, 227, 341, 1, 0.00
341, 228, 341, 1, 0.00
343, 228, 341, 1, 0.00
344, 228, 341, 1, 0.00
346, 229, 341, 1, 0.00
347, 229, 341, 1, 0.00
349, 230, 341, 1, 0.00
350, 230, 341, 1, 0.00
352, 230, 341, 1, 0.00
353, 231, 341, 1, 0.00
355, 231, 341, 1, 0.00
356, 231, 341, 1, 0.00
358, 232, 341, 1, 0.00
359, 232, 341, 1, 0.00
361, 232, 341, 1, 0.00
362, 233, 341, 1, 0.00
364, 233, 341, 1, 0.00
365, 233, 341, 1, 0.00
367, 234, 341, 1, 0.00
368, 234, 341, 1, 0.00
370, 234, 341, 1, 0.00
371, 235, 341, 1, 0.00
373, 235, 341, 1, 0.00
375, 235, 341, 1, 0.00
376, 236, 341, 1, 0.00
378, 236, 341, 1, 0.00
379, 236, 341, 1, 0.00
381, 237, 341, 1, 0.00
382, 237, 323, 5, 0.00
384, 237, 306, 5, 0.00
386, 238, 286, 5, 0.00
387, 238, 276, 4, 0.00
389, 238, 251, 4, 0.00
390, 239, 240, 4, 0.00
392, 239, 222, 4, 6.54
393, 239, 214, 4, 10.00
395, 239, 200, 4, 10.00
397, 238, 192, 4, 10.00
398, 236, 184, 4, 10.00
400, 234, 177, 4, 10.00
401, 232, 175, 4, 10.00
403, 229, 172, 4, 10.00
404, 226, 171, 4, 10.00
406, 223, 171, 4, 10.00
407, 220, 172, 4, 10.00
409, 217, 175, 4, 10.00
410, 214, 177, 4, 10.00
411, 210, 185, 4, 10.00
413, 207, 191, 4, 6.78
414, 204, 199, 4, 4.50
415, 201, 221, 4, 0.00
417, 197, 230, 4, 0.00
418, 195, 237, 1, 0.00
419, 192, 227, 1, 0.00
420, 189, 219, 1, 0.00
422, 187, 215, 1, 0.00
423, 186, 210, 1, 0.00
424, 184, 204, 1, 0.00
425, 183, 193, 1, 0.00
427, 183, 182, 1, 6.00
428, 182, 174, 1, 4.50
429, 181, 167, 1, 7.05
430, 180, 163, 1, 8.64
431, 178, 165, 1, 6.88
433, 177, 160, 1, 8.85
434, 174, 157, 1, 9.24
435, 172, 155, 1, 8.92
436, 169, 154, 1, 8.35
437, 166, 153, 1, 7.18
438, 163, 153, 1, 5.51
440, 160, 155, 1, 4.50
441, 157, 154, 1, 4.50
442, 154, 156, 1, 0.00
443, 151, 160, 1, 0.00
444, 149, 164, 1, 0.00
445, 146, 171, 1, 0.00
446, 144, 180, 1, 0.00
447, 142, 192, 1, 0.00
448, 140, 211, 1, 0.00
449, 138, 238, 2, 0.00
449, 136, 237, 2, 0.00
450, 135, 240, 2, 0.00
451, 134, 243, 2, 0.00
452, 132, 249, 2, 0.00
453, 131, 255, 2, 0.00
454, 130, 261, 2, 0.00
455, 129, 254, 2, 0.00
456, 128, 247, 1, 0.00
457, 128, 222, 1, 0.00
458, 127, 212, 1, 0.00
458, 126, 200, 1, 0.00
459, 126, 191, 1, 0.00
460, 125, 184, 1, 0.00
461, 125, 179, 1, 0.00
462, 125, 176, 1, 0.00
462, 125, 174, 1, 0.00
463, 125, 173, 1, 0.00
464, 125, 171, 1, 0.00
465, 125, 171, 1, 0.00
466, 125, 173, 1, 0.00
467, 126, 176, 1, 0.00
468, 126, 179, 1, 0.00
469, 127, 183, 1, 0.00
470, 128, 187, 1, 0.00
471, 128, 189, 1, 0.00
472, 129, 192, 1, 0.00
472, 129, 199, 1, 0.00
473, 130, 205, 1, 0.00
474, 130, 211, 1, 0.00
475, 130, 223, 1, 0.00
476, 130, 228, 1, 0.00
477, 130, 234, 1, 0.00
477, 130, 237, 1, 0.00
478, 130, 244, 1, 0.00
479, 130, 251, 1, 0.00
480, 130, 258, 1, 0.00
481, 130, 267, 1, 0.00
482, 129, 277, 1, 0.00
483, 129, 288, 1, 0.00
483, 129, 298, 1, 0.00
484, 129, 310, 1, 0.00
485, 129, 324, 1, 0.00
486, 128, 339, 1, 0.00
487, 128, 341, 1, 0.00
488, 128, 341, 1, 0.00
489, 128, 341, 1, 0.00
490, 129, 341, 1, 0.00
490, 129, 341, 1, 0.00
491, 129, 341, 1, 0.00
492, 129, 341, 1, 0.00
493, 130, 341, 1, 0.00
494, 130, 341, 1, 0.00
494, 131, 341, 1, 0.00
495, 131, 341, 1, 0.00
496, 132, 341, 1, 0.00
497, 132, 341, 1, 0.00
498, 133, 341, 1, 0.00
499, 133, 341, 1, 0.00
499, 134, 341, 1, 0.00
500, 134, 341, 1, 0.00
501, 135, 341, 1, 0.00
502, 136, 341, 1, 0.00
503, 136, 341, 1, 0.00
504, 137, 341, 1, 0.00
505, 137, 341, 1, 0.00
506, 138, 341, 1, 0.00
507, 138, 341, 1, 0.00
508, 139, 341, 1, 0.00
509, 139, 341, 1, 0.00
509, 140, 341, 1, 0.00
510, 141, 341, 1, 0.00
511, 141, 341, 1, 0.00
512, 142, 341, 1, 0.00
513, 142, 341, 1, 0.00
514, 143, 341, 1, 0.00
515, 143, 341, 1, 0.00
516, 144, 341, 1, 0.00
517, 144, 341, 1, 0.00
518, 145, 341, 1, 0.00
519, 145, 341, 1, 0.00
520, 146, 341, 1, 0.00
521, 146, 341, 1, 0.00
522, 147, 341, 1, 0.00
523, 148, 341, 1, 0.00
524, 148, 341, 1, 0.00
525, 149, 341, 1, 0.00
526, 149, 341, 1, 0.00
527, 150, 341, 1, 0.00
528, 150, 341, 1, 0.00
529, 151, 341, 1, 0.00
530, 151, 341, 1, 0.00
531, 152, 341, 1, 0.00
532, 152, 341, 1, 0.00
533, 153, 341, 1, 0.00
534, 153, 341, 1, 0.00
535, 154, 341, 1, 0.00
536, 154, 341, 1, 0.00
537, 155, 341, 1, 0.00
538, 155, 341, 1, 0.00
539, 156, 341, 1, 0.00
540, 156, 341, 1, 0.00
541, 157, 341, 1, 0.00
543, 157, 341, 1, 0.00
544, 158, 341, 1, 0.00
545, 158, 341, 1, 0.00
546, 159, 341, 1, 0.00
547, 159, 341, 1, 0.00
548, 160, 341, 1, 0.00
549, 160, 341, 1, 0.00
550, 161, 341, 1, 0.00
551, 161, 341, 1, 0.00
552, 162, 341, 1, 0.00
553, 162, 341, 1, 0.00
554, 163, 341, 1, 0.00
555, 163, 341, 1, 0.00
556, 164, 341, 1, 0.00
557, 164, 341, 1, 0.00
558, 165, 341, 1, 0.00
560, 165, 341, 1, 0.00
561, 166, 341, 1, 0.00
562, 166, 341, 1, 0.00
563, 167, 341, 1, 0.00
564, 167, 341, 1, 0.00
565, 168, 341, 1, 0.00
566, 168, 341, 1, 0.00
567, 169, 341, 1, 0.00
568, 169, 341, 1, 0.00
570, 170, 341, 1, 0.00
571, 170, 341, 1, 0.00
572, 171, 340, 5, 0.00
573, 171, 331, 5, 0.00
574, 172, 323, 5, 0.00
575, 172, 310, 5, 0.00
576, 173, 304, 5, 0.00
578, 173, 297, 5, 0.00
579, 174, 291, 5, 0.00
580, 174, 286, 5, 0.00
581, 175, 281, 5, 0.00
582, 175, 274, 5, 0.00
583, 176, 269, 5, 0.00
584, 176, 264, 4, 0.00
586, 176, 257, 4, 0.00
587, 177, 252, 4, 0.00
588, 177, 247, 4, 0.00
589, 178, 243, 4, 0.00
590, 178, 238, 4, 0.00
591, 179, 232, 4, 0.00
593, 179, 227, 4, 0.00
594, 180, 224, 4, 0.00
595, 180, 217, 4, 0.00
596, 181, 212, 4, 0.00
597, 181, 208, 4, 0.00
599, 181, 205, 4, 0.00
600, 182, 203, 4, 0.00
601, 182, 201, 4, 0.00
602, 183, 199, 4, 0.00
604, 183, 197, 4, 0.00
605, 183, 197, 4, 0.00
606, 184, 196, 4, 0.00
607, 184, 197, 4, 0.00
609, 185, 197, 4, 0.00
610, 185, 198, 4, 0.00
611, 185, 199, 4, 0.00
612, 186, 202, 4, 0.00
614, 186, 205, 4, 0.00
615, 186, 208, 4, 0.00
616, 187, 211, 4, 0.00
617, 187, 215, 4, 0.00
619, 187, 213, 1, 0.00
620, 187, 207, 1, 0.00
621, 188, 202, 1, 0.00
623, 188, 197, 1, 0.00
624, 188, 193, 1, 0.00
625, 188, 190, 1, 0.00
627, 188, 186, 1, 6.00
628, 188, 184, 1, 4.50
629, 188, 182, 1, 4.50
631, 188, 182, 1, 4.50
632, 186, 182, 1, 4.50
633, 185, 183, 1, 1.00
634, 183, 184, 1, 0.00
635, 181, 185, 1, 0.00
637, 179, 182, 1, 0.00
638, 177, 183, 1, 0.00
639, 175, 185, 1, 0.00
640, 174, 187, 1, 0.00
642, 172, 190, 1, 0.00
643, 171, 192, 1, 0.00
644, 169, 194, 1, 0.00
645, 168, 197, 1, 0.00
646, 167, 200, 1, 0.00
647, 166, 203, 1, 0.00
648, 164, 207, 1, 0.00
649, 163, 213, 1, 0.00
650, 162, 217, 1, 0.00
651, 161, 222, 1, 0.00
652, 160, 221, 1, 0.00
653, 159, 227, 1, 0.00
654, 157, 233, 1, 0.00
655, 156, 240, 1, 0.00
656, 155, 247, 1, 0.00
657, 154, 254, 1, 0.00
658, 153, 262, 1, 0.00
659, 152, 271, 1, 0.00
660, 151, 280, 1, 0.00
661, 150, 290, 1, 0.00
662, 149, 300, 1, 0.00
664, 148, 309, 1, 0.00
665, 147, 319, 1, 0.00
666, 147, 331, 1, 0.00
667, 146, 341, 1, 0.00
668, 145, 341, 1, 0.00
669, 144, 341, 1, 0.00
670, 144, 341, 1, 0.00
671, 143, 341, 1, 0.00
672, 143, 341, 1, 0.00
673, 142, 341, 1, 0.00
673, 142, 341, 1, 0.00
674, 142, 341, 1, 0.00
675, 142, 341, 1, 0.00
676, 142, 341, 1, 0.00
677, 142, 341, 1, 0.00
678, 142, 341, 1, 0.00
679, 142, 341, 1, 0.00
680, 142, 341, 1, 0.00
680, 143, 341, 1, 0.00
681, 143, 341, 1, 0.00
682, 144, 341, 1, 0.00
683, 144, 341, 1, 0.00
684, 145, 341, 1, 0.00
685, 146, 341, 1, 0.00
686, 146, 341, 1, 0.00
687, 147, 341, 1, 0.00
688, 147, 341, 1, 0.00
689, 148, 341, 1, 0.00
690, 148, 341, 1, 0.00
691, 149, 341, 1, 0.00
691, 150, 341, 1, 0.00
692, 150, 341, 1, 0.00
693, 151, 341, 1, 0.00
694, 151, 341, 1, 0.00
695, 152, 341, 1, 0.00
696, 152, 341, 1, 0.00
697, 153, 341, 1, 0.00
698, 153, 341, 1, 0.00
699, 154, 341, 1, 0.00
700, 154, 341, 1, 0.00
702, 155, 341, 1, 0.00
703, 155, 341, 1, 0.00
704, 156, 341, 1, 0.00
705, 156, 341, 1, 0.00
706, 157, 341, 1, 0.00
707, 157, 341, 1, 0.00
708, 158, 341, 1, 0.00
709, 158, 341, 1, 0.00
710, 159, 341, 1, 0.00
711, 159, 341, 1, 0.00
712, 160, 341, 1, 0.00
713, 160, 341, 1, 0.00
714, 161, 341, 1, 0.00
715, 161, 341, 1, 0.00
716, 162, 341, 1, 0.00
717, 162, 341, 1, 0.00
718, 163, 341, 1, 0.00
719, 163, 341, 1, 0.00
721, 164, 341, 1, 0.00
722, 164, 341, 1, 0.00
723, 165, 341, 1, 0.00
724, 165, 341, 1, 0.00
725, 166, 341, 1, 0.00
726, 166, 341, 1, 0.00
727, 167, 341, 1, 0.00
728, 167, 341, 1, 0.00
729, 168, 341, 1, 0.00
730, 168, 341, 1, 0.00
732, 169, 341, 1, 0.00
733, 169, 341, 1, 0.00
734, 170, 341, 1, 0.00
735, 170, 341, 1, 0.00
736, 171, 341, 1, 0.00
737, 171, 341, 1, 0.00
738, 172, 341, 1, 0.00
739, 172, 259, 15, 0.00
741, 173, 257, 15, 0.00
742, 173, 255, 15, 0.00
743, 174, 254, 14, 0.00
744, 174, 252, 14, 0.00
745, 174, 250, 14, 0.00
746, 175, 248, 14, 0.00
747, 175, 247, 14, 0.00
749, 176, 245, 13, 0.00
750, 176, 243, 13, 0.00
751, 177, 241, 13, 0.00
752, 177, 239, 13, 0.00
753, 178, 237, 13, 0.00
754, 178, 236, 12, 0.00
756, 179, 234, 12, 0.00
757, 179, 232, 12, 0.00
758, 180, 229, 12, 0.00
759, 180, 228, 12, 0.00
760, 181, 226, 11, 0.00
761, 181, 224, 11, 0.00
763, 181, 221, 11, 0.00
764, 182, 220, 11, 0.00
765, 182, 218, 10, 0.00
766, 183, 215, 10, 0.00
767, 183, 213, 10, 0.00
769, 184, 211, 10, 0.00
770, 184, 209, 9, 0.00
771, 185, 207, 9, 0.00
772, 185, 204, 9, 0.00
774, 186, 202, 9, 0.00
775, 186, 200, 8, 0.00
776, 186, 197, 8, 0.00
777, 187, 195, 8, 0.00
778, 187, 192, 8, 0.00
780, 188, 190, 7, 0.00
781, 188, 188, 7, 6.00
782, 189, 185, 7, 4.50
783, 189, 183, 7, 4.50
785, 188, 181, 7, 4.50
786, 188, 182, 7, 4.50
787, 186, 180, 6, 4.50
788, 184, 178, 6, 4.50
790, 182, 177, 6, 4.50
791, 180, 176, 6, 4.50
792, 178, 177, 6, 1.00
793, 175, 178, 6, 0.00
794, 173, 177, 5, 0.00
796, 171, 176, 5, 0.00
797, 169, 177, 5, 0.00
798, 168, 177, 5, 0.00
799, 166, 178, 5, 0.00
800, 165, 177, 4, 10.00
801, 164, 176, 4, 0.00
803, 163, 177, 4, 0.00
